0.1781	4.11e-008
0.2578	4.17e-008
0.1016	3.63e-008
0.0953	3.42e-008
0.125	3.43e-008
0.1313	4.43e-008
0.1438	3.66e-008
0.1375	4.08e-008
0.1625	3.92e-008
0.0703	3.47e-008
0.0609	5.26e-008
0.0641	5.2e-008
0.1422	4.55e-008
0.1328	4.04e-008
0.1875	3.62e-008
0.1719	4e-008
0.2531	3.62e-008
0.1656	4.45e-008
0.0938	3.81e-008
0.1094	4.75e-008
0.1125	3.52e-008
0.1219	3.55e-008
0.1625	4.25e-008
0.1484	4.24e-008
0.175	4.24e-008
0.1781	3.76e-008
0.075	5.42e-008
0.1828	3.91e-008
0.1828	4.36e-008
0.2359	4.02e-008
0.0844	4.07e-008
0.2422	4.37e-008
0.1391	4.09e-008
0.1938	3.98e-008
0.1594	4e-008
0.25	3.75e-008
0.1469	4.4e-008
0.0906	3.85e-008
0.2469	3.94e-008
0.1234	3.76e-008
0.1422	4.01e-008
0.1578	4.4e-008
0.2578	4e-008
0.1172	4.12e-008
0.1328	3.87e-008
0.1547	4.53e-008
0.2688	3.44e-008
0.0938	3.69e-008
0.1484	4.11e-008
0.1203	4.44e-008
0.1297	4.21e-008
0.1656	4.1e-008
0.1688	3.74e-008
0.1078	4.3e-008
0.2297	3.56e-008
0.0563	3.98e-008
0.1813	3.86e-008
0.0563	3.6e-008
0.1781	3.69e-008
0.2203	3.79e-008
0.0922	3.66e-008
0.1969	3.76e-008
0.0859	5.2e-008
0.1281	5.18e-008
0.0844	3.17e-008
0.0859	4.26e-008
0.1203	3.54e-008
0.175	3.55e-008
0.2359	3.69e-008
0.1313	4.17e-008
0.0672	3.74e-008
0.1625	3.89e-008
0.0672	4.19e-008
0.2484	3.31e-008
0.2469	3.44e-008
0.0844	4.83e-008
0.1188	3.86e-008
0.2281	4.17e-008
0.2359	3.82e-008
0.0844	4.34e-008
0.2578	4.04e-008
0.0703	3.73e-008
0.1813	4.12e-008
0.0938	3.93e-008
0.2406	4.08e-008
0.1031	4.25e-008
0.1156	4.45e-008
0.2203	3.54e-008
0.0844	4.85e-008
0.0906	4.4e-008
0.1031	3.85e-008
0.0734	4.8e-008
0.1422	4.17e-008
0.1453	3.55e-008
0.0859	4.28e-008
0.2	3.95e-008
0.1828	3.54e-008
0.1078	5.59e-008
0.2391	3.48e-008
0.1672	3.76e-008
0.2	3.64e-008
0.1688	3.67e-008
0.1906	3.6e-008
0.1813	3.31e-008
0.1188	3.62e-008
0.1672	4.94e-008
0.1781	3.67e-008
0.2484	3.53e-008
0.075	4.38e-008
0.1328	4.26e-008
0.1297	4.38e-008
0.1281	4.25e-008
0.1313	3.79e-008
0.0844	3.93e-008
0.1734	3.54e-008
0.1672	3.93e-008
0.2453	4.47e-008
0.2453	3.67e-008
0.1109	4.03e-008
0.2469	3.45e-008
0.2313	4.28e-008
0.1734	4.07e-008
0.0547	5.59e-008
0.1313	4.11e-008
0.1078	4.16e-008
0.0609	3.65e-008
0.1391	3.62e-008
0.2016	3.75e-008
0.1188	3.41e-008
0.1047	4.29e-008
0.1484	3.78e-008
0.1875	4.25e-008
0.0656	4.39e-008
0.2547	3.99e-008
0.2563	3.66e-008
0.175	3.93e-008
0.15	3.75e-008
0.2406	3.89e-008
0.0891	3.82e-008
0.1359	3.8e-008
0.1828	3.57e-008
0.1016	4.17e-008
0.1063	4e-008
0.1453	3.65e-008
0.1	3.6e-008
0.2547	3.36e-008
0.1391	4.21e-008
0.0625	3.4e-008
0.0781	4.86e-008
0.0813	4.07e-008
0.0563	3.56e-008
0.0734	4.01e-008
0.2531	3.64e-008
0.1688	4.56e-008
0.1703	3.83e-008
0.0625	4.98e-008
0.2391	3.95e-008
0.1047	3.55e-008
0.0828	3.84e-008
0.1609	4.13e-008
0.1172	3.86e-008
0.2438	3.47e-008
0.1688	4.01e-008
0.175	3.83e-008
0.0906	3.42e-008
0.1563	4.16e-008
0.1578	3.5e-008
0.1313	3.67e-008
0.1234	3.83e-008
0.2422	3.48e-008
0.0719	3.71e-008
0.125	5.12e-008
0.0641	4e-008
0.1063	3.37e-008
0.0609	5.13e-008
0.1172	4.19e-008
0.0875	4.48e-008
0.1063	3.04e-008
0.0578	4.09e-008
0.2125	3.63e-008
0.2422	3.6e-008
0.0656	3.77e-008
0.0766	3.36e-008
0.1125	5.16e-008
0.2344	3.47e-008
0.175	3.49e-008
0.2453	3.89e-008
0.1641	3.49e-008
0.0734	4.48e-008
0.125	3.77e-008
0.0969	4.28e-008
0.0563	4.26e-008
0.0547	5.06e-008
0.125	4.13e-008
0.2297	4.11e-008
0.1047	4.03e-008
0.2422	4.01e-008
0.2406	3.38e-008
0.0672	4.98e-008
0.0719	5.23e-008
0.0859	4.46e-008
0.1094	4.82e-008
0.0672	4.08e-008
0.0688	3.56e-008
0.1672	3.64e-008
0.1453	4.04e-008
0.1047	4.17e-008
0.0922	4.17e-008
0.2297	3.98e-008
0.1547	4.05e-008
0.15	3.74e-008
0.1766	4.31e-008
0.0781	4.73e-008
0.1641	4.5e-008
0.1688	4.38e-008
0.2375	3.28e-008
0.1141	5.03e-008
0.1797	3.29e-008
0.0594	3.39e-008
0.1234	3.88e-008
0.1438	4.03e-008
0.1016	4.5e-008
0.1203	4.05e-008
0.2438	3.62e-008
0.0734	4.65e-008
0.1094	3.89e-008
0.2531	3.85e-008
0.2203	3.74e-008
0.0625	6.62e-008
0.2422	3.87e-008
0.1563	4.15e-008
0.2328	3.73e-008
0.1219	3.74e-008
0.0828	3.6e-008
0.2438	3.69e-008
0.0578	3.35e-008
0.0656	4.59e-008
0.2406	3.66e-008
0.1484	4.38e-008
0.1406	3.51e-008
0.1641	3.76e-008
0.0609	4.71e-008
0.1156	3.91e-008
0.1531	3.49e-008
0.0719	3.73e-008
0.1703	3.64e-008
0.2469	4e-008
0.1047	4.55e-008
0.175	4.5e-008
0.1969	3.67e-008
0.0969	4.03e-008
0.2141	3.52e-008
0.1297	4.38e-008
0.1141	5.67e-008
0.0719	3.94e-008
0.0703	3.81e-008
0.1078	4.38e-008
0.2484	3.34e-008
0.0938	4.4e-008
0.1219	3.47e-008
0.1531	4.3e-008
0.1906	3.93e-008
0.1031	4.03e-008
0.1203	3.49e-008
0.1422	3.91e-008
0.0953	3.94e-008
0.1406	4.55e-008
0.2328	3.71e-008
0.1656	3.63e-008
0.0906	4.42e-008
0.1016	4.54e-008
0.1406	3.55e-008
0.1063	4.85e-008
0.0547	3.81e-008
0.1844	3.42e-008
0.0609	4.96e-008
0.2422	3.61e-008
0.1813	4.05e-008
0.1594	3.95e-008
0.2531	3.76e-008
0.0906	4.72e-008
0.1484	4.3e-008
0.2391	3.54e-008
0.1438	3.85e-008
0.0578	5.18e-008
0.1344	4.35e-008
0.2219	3.92e-008
0.1047	3.44e-008
0.2328	4.13e-008
0.2391	3.88e-008
0.1438	3.79e-008
0.1688	3.97e-008
0.1547	4.41e-008
0.1969	4.38e-008
0.0656	3.25e-008
0.1516	4.22e-008
0.1719	3.31e-008
0.0828	4.9e-008
0.1266	4e-008
0.1734	4.08e-008
0.1828	4.4e-008
0.0563	3.2e-008
0.1266	4e-008
0.1313	4.01e-008
0.1531	3.8e-008
0.0875	3.47e-008
0.1844	3.97e-008
0.1484	3.97e-008
0.0844	2.78e-008
0.1484	3.96e-008
0.2609	3.45e-008
0.1156	4.33e-008
0.1375	4.03e-008
0.0625	5.35e-008
0.2672	3.55e-008
0.2313	3.45e-008
0.1344	3.97e-008
0.1641	3.28e-008
0.0781	4e-008
0.0906	3.13e-008
0.1188	4.42e-008
0.2203	3.73e-008
0.2172	3.42e-008
0.0672	4.84e-008
0.1609	4.35e-008
0.0813	4.17e-008
0.0594	6.08e-008
0.1375	4.53e-008
0.0844	4.54e-008
0.1766	3.82e-008
0.1578	3.8e-008
0.0547	4.47e-008
0.0938	4.19e-008
0.2406	3.62e-008
0.0781	2.9e-008
0.0938	5.03e-008
0.0703	4.54e-008
0.1313	3.82e-008
0.1844	3.4e-008
0.2203	3.28e-008
0.0906	4.13e-008
0.2344	3.68e-008
0.0859	4.59e-008
0.1406	4.25e-008
0.0672	4.78e-008
0.1781	4.14e-008
0.1219	4.06e-008
0.0672	3.73e-008
0.0781	5.15e-008
0.0672	4.45e-008
0.1109	4.21e-008
0.1844	3.65e-008
0.0703	4.59e-008
0.1359	3.98e-008
0.1719	3.89e-008
0.0672	5.25e-008
0.0578	3.08e-008
0.1797	4.09e-008
0.1625	3.19e-008
0.2406	3.56e-008
0.0906	3.78e-008
0.2438	4.08e-008
0.0719	3.77e-008
0.1563	3.36e-008
0.0547	4.88e-008
0.0781	3.62e-008
0.15	3.94e-008
0.1734	4.27e-008
0.1078	3.54e-008
0.2484	3.42e-008
0.0672	4.24e-008
0.0906	4.24e-008
0.1516	3.69e-008
0.2672	3.96e-008
0.1313	4.2e-008
0.1203	4.09e-008
0.2578	3.92e-008
0.1484	4.39e-008
0.1625	4.21e-008
0.1453	4.74e-008
0.1766	5.02e-008
0.2547	3.64e-008
0.1016	5e-008
0.2328	3.8e-008
0.1156	4.34e-008
0.1953	3.96e-008
0.0875	3.48e-008
0.0609	3.6e-008
0.1078	5e-008
0.1188	4.41e-008
0.0938	3.63e-008
0.0797	2.89e-008
0.0719	4.82e-008
0.2484	4e-008
0.2422	4.21e-008
0.2328	3.53e-008
0.1453	3.92e-008
0.0922	3.51e-008
0.1219	3.89e-008
0.1719	3.43e-008
0.175	2.96e-008
0.2359	3.72e-008
0.1047	3.58e-008
0.0625	5.34e-008
0.0969	4.15e-008
0.1047	4.49e-008
0.1375	3.78e-008
0.1609	4.03e-008
0.2609	3.52e-008
0.2594	4.3e-008
0.2406	3.6e-008
0.1563	4.46e-008
0.1781	3.66e-008
0.1344	3.18e-008
0.075	4.88e-008
0.0969	3.83e-008
0.2531	4.02e-008
0.1797	3.71e-008
0.1594	3.51e-008
0.0781	3.92e-008
0.1703	4.1e-008
0.1266	5.16e-008
0.0922	4.15e-008
0.1531	4.24e-008
0.1375	4.23e-008
0.0734	3.5e-008
0.2328	3.37e-008
0.0672	3.82e-008
0.1531	3.45e-008
0.1344	3.38e-008
0.0969	3.24e-008
0.1953	3.86e-008
0.0547	4.02e-008
0.0563	4.13e-008
0.1984	4.38e-008
0.075	3.35e-008
0.1	3.91e-008
0.2609	3.7e-008
0.0781	4.81e-008
0.2094	3.8e-008
0.1672	3.71e-008
0.0922	4.8e-008
0.1172	4.71e-008
0.1797	3.98e-008
0.2578	3.44e-008
0.1313	4.65e-008
0.0672	3.66e-008
0.1719	3.71e-008
0.1859	3.86e-008
0.1625	3.54e-008
0.1922	3.6e-008
0.2219	3.63e-008
0.1641	3.51e-008
0.0578	2.997e-007
0.1688	4.42e-008
0.25	3.32e-008
0.1781	3.82e-008
0.0938	3.92e-008
0.1969	3.54e-008
0.0922	4.05e-008
0.1359	3.85e-008
0.2484	3.79e-008
0.15	3.45e-008
0.2453	3.94e-008
0.1313	3.97e-008
0.0828	3.59e-008
0.125	3.64e-008
0.1891	3.71e-008
0.0672	3.98e-008
0.0609	5.45e-008
0.1688	3.51e-008
0.1297	4.57e-008
0.1484	4.09e-008
0.2438	3.38e-008
0.125	4.3e-008
0.1828	3.95e-008
0.1563	4.07e-008
0.25	3.58e-008
0.2344	4.11e-008
0.2609	3.65e-008
0.0875	3.42e-008
0.0625	3.84e-008
0.1469	4.07e-008
0.1469	3.4e-008
0.1406	3.3e-008
0.2391	3.76e-008
0.1813	3.73e-008
0.0844	4.51e-008
0.1563	3.98e-008
0.2438	3.78e-008
0.1141	4.03e-008
0.0797	5.12e-008
0.1438	3.88e-008
0.1563	4.02e-008
0.2453	3.61e-008
0.2547	3.51e-008
0.0828	3.76e-008
0.1797	3.79e-008
0.1109	3.84e-008
0.0688	3.31e-008
0.1609	3.53e-008
0.1125	3.79e-008
0.0859	4.24e-008
0.1063	5.16e-008
0.0797	3.99e-008
0.1344	4.27e-008
0.075	4.13e-008
0.1516	4.09e-008
0.1813	4.04e-008
0.2453	3.42e-008
0.0906	3.48e-008
0.0688	3.26e-008
0.1531	3.21e-008
0.0969	4.19e-008
0.2609	3.75e-008
0.1578	4.72e-008
0.1531	4.43e-008
0.2297	4.02e-008
0.1641	4.28e-008
0.0719	4.13e-008
0.0766	4.01e-008
0.0781	4.35e-008
0.2172	3.72e-008
0.0578	3.64e-008
0.2578	3.95e-008
0.2391	3.65e-008
0.0734	3.67e-008
0.0719	3.81e-008
0.1797	4.22e-008
0.1047	4.68e-008
0.2453	3.98e-008
0.0719	4.04e-008
0.0844	4.43e-008
0.2359	3.39e-008
0.0641	5.26e-008
0.1125	3.89e-008
0.1031	3.61e-008
0.1125	4.01e-008
0.0703	4.38e-008
0.2531	3.27e-008
0.1813	3.68e-008
0.0641	3.77e-008
0.1609	4.48e-008
0.1172	4.29e-008
0.1563	4.44e-008
0.1516	4.2e-008
0.2344	3.56e-008
0.1547	4.2e-008
0.125	4.04e-008
0.0734	4.29e-008
0.0859	4.47e-008
0.1828	4.11e-008
0.1047	4.02e-008
0.1469	4.44e-008
0.1969	4.18e-008
0.1297	4.25e-008
0.1922	4.15e-008
0.0594	4.46e-008
0.0922	3.76e-008
0.1938	3.84e-008
0.1156	4.01e-008
0.1813	4.72e-008
0.0656	4.29e-008
0.1328	5e-008
0.0922	4.9e-008
0.1016	4.2e-008
0.0578	4.92e-008
0.1938	3.49e-008
0.0719	3.73e-008
0.0906	4.34e-008
0.1719	3.76e-008
0.1375	3.46e-008
0.1734	3.91e-008
0.2547	3.85e-008
0.2391	3.93e-008
0.175	4e-008
0.1688	3.23e-008
0.1578	3.71e-008
0.1516	3.63e-008
0.125	4.19e-008
0.0641	3.64e-008
0.1078	4.32e-008
0.2313	3.36e-008
0.1125	4.4e-008
0.1703	3.99e-008
0.0938	4.99e-008
0.0922	4.18e-008
0.0641	4.84e-008
0.1422	3.95e-008
0.2359	3.54e-008
0.0859	5.22e-008
0.1031	4.62e-008
0.1531	4.18e-008
0.2406	3.81e-008
0.1219	3.88e-008
0.1469	4.23e-008
0.1266	3.46e-008
0.0594	5.22e-008
0.1828	3.63e-008
0.0844	3.98e-008
0.0781	3.93e-008
0.1031	3.69e-008
0.0641	5.45e-008
0.0688	3.86e-008
0.2391	3.76e-008
0.0953	3.84e-008
0.0766	3.67e-008
0.0594	5.52e-008
0.0906	4.95e-008
0.0828	4.15e-008
0.2359	3.73e-008
0.1438	3.43e-008
0.25	3.87e-008
0.1219	3.19e-008
0.1656	4.32e-008
0.1188	4.58e-008
0.0891	3.5e-008
0.1234	4.03e-008
0.1734	3.93e-008
0.0578	3.98e-008
0.0797	3.87e-008
0.1625	4.16e-008
0.1078	4.34e-008
0.1281	4.43e-008
0.2484	3.82e-008
0.1656	3.75e-008
0.1781	3.67e-008
0.0781	4.71e-008
0.1844	3.75e-008
0.2406	3.39e-008
0.1688	4.16e-008
0.2297	3.7e-008
0.1875	3.97e-008
0.2344	4.24e-008
0.0875	3.94e-008
0.1844	3.99e-008
0.1234	4.32e-008
0.1813	3.92e-008
0.1391	4.04e-008
0.2328	4.07e-008
0.1203	4.08e-008
0.2078	4.35e-008
0.1016	3.37e-008
0.1453	4.29e-008
0.2063	4e-008
0.1203	4.63e-008
0.0625	5.05e-008
0.1172	3.68e-008
0.1813	4.15e-008
0.1406	3.16e-008
0.0906	4.07e-008
0.1078	3.59e-008
0.1172	3.88e-008
0.1125	3.66e-008
0.2297	3.8e-008
0.0813	4.24e-008
0.1359	3.81e-008
0.1797	4.07e-008
0.1344	4.2e-008
0.2453	4.16e-008
0.0781	5.24e-008
0.1594	3.43e-008
0.25	3.82e-008
0.1047	4.05e-008
0.0672	4.37e-008
0.1188	4.16e-008
0.0984	4.02e-008
0.1438	4.68e-008
0.1641	3.88e-008
0.1828	3.7e-008
0.2109	4.09e-008
0.2	3.85e-008
0.0656	4.32e-008
0.0922	4.35e-008
0.2359	3.21e-008
0.075	4.2e-008
0.2484	3.79e-008
0.1656	4.47e-008
0.2516	3.58e-008
0.1734	3.64e-008
0.0859	4.76e-008
0.1766	3.74e-008
0.1578	4.13e-008
0.2484	3.38e-008
0.0813	4.14e-008
0.1281	3.72e-008
0.225	3.37e-008
0.2297	3.87e-008
0.2438	4.26e-008
0.1078	3.82e-008
0.1969	3.6e-008
0.0578	4.84e-008
0.0891	3.88e-008
0.15	3.33e-008
0.1609	3.7e-008
0.0938	4.13e-008
0.1297	3.2e-008
0.0844	4.02e-008
0.0766	3.7e-008
0.2781	3.55e-008
0.0703	4.15e-008
0.0938	4.75e-008
0.1719	3.78e-008
0.2547	3.83e-008
0.2328	3.63e-008
0.0859	3.95e-008
0.1875	4.33e-008
0.2453	3.4e-008
0.2313	3.47e-008
0.1094	4.21e-008
0.2469	3.41e-008
0.1609	3.88e-008
0.0844	4.97e-008
0.1641	3.48e-008
0.075	4.5e-008
0.0734	6.59e-008
0.1656	4.33e-008
0.0875	4.66e-008
0.1719	3.62e-008
0.2266	3.43e-008
0.1344	3.73e-008
0.0938	4.73e-008
0.1906	4.28e-008
0.1109	4.52e-008
0.1656	4.03e-008
0.1813	3.63e-008
0.0609	3.81e-008
0.0688	3.84e-008
0.0766	4.52e-008
0.0594	4.37e-008
0.0813	4.45e-008
0.1406	4.06e-008
0.1656	3.69e-008
0.1219	4.28e-008
0.2484	3.9e-008
0.0703	5.32e-008
0.0938	4.64e-008
0.2438	3.71e-008
0.2328	3.64e-008
0.1656	3.84e-008
0.125	4.69e-008
0.2359	4.39e-008
0.0594	4.73e-008
0.1578	4.47e-008
0.25	3.94e-008
0.1875	4.16e-008
0.0781	4.12e-008
0.1563	3.57e-008
0.1	3.23e-008
0.0844	3.53e-008
0.0719	2.99e-008
0.1797	3.91e-008
0.1156	4.79e-008
0.1297	4.58e-008
0.1781	3.64e-008
0.225	3.74e-008
0.0625	3.54e-008
0.1266	4.1e-008
0.1531	4.12e-008
0.1734	3.56e-008
0.1703	3.41e-008
0.1625	3.84e-008
0.1234	3.92e-008
0.0578	4.03e-008
0.1813	3.89e-008
0.1203	4.03e-008
0.1172	4.69e-008
0.0922	4.03e-008
0.2453	3.96e-008
0.2438	3.59e-008
0.1406	3.95e-008
0.2547	3.41e-008
0.1594	3.83e-008
0.2188	4.12e-008
0.1328	3.73e-008
0.25	3.6e-008
0.0922	4.7e-008
0.0563	4.38e-008
0.1141	3.95e-008
0.0922	3.84e-008
0.2344	4.02e-008
0.1688	4.23e-008
0.1078	3.62e-008
0.1328	4.4e-008
0.1922	4.18e-008
0.2234	3.36e-008
0.1	3.5e-008
0.0813	4.18e-008
0.0578	3.79e-008
0.2531	3.4e-008
0.2156	3.1e-008
0.125	4.14e-008
0.0609	3.63e-008
0.1469	4.56e-008
0.1766	3.73e-008
0.0734	5.41e-008
0.0781	4.34e-008
0.0813	4.22e-008
0.2484	3.41e-008
0.0813	4e-008
0.1922	4.45e-008
0.1516	3.93e-008
0.0875	3.95e-008
0.1125	3.41e-008
0.1438	3.98e-008
0.1359	3.88e-008
0.2344	4.03e-008
0.2625	3.75e-008
0.1297	3.75e-008
0.0844	3.46e-008
0.1234	4.95e-008
0.1594	4.3e-008
0.0625	4.14e-008
0.1688	3.68e-008
0.0781	4.72e-008
0.2156	3.39e-008
0.0969	3.53e-008
0.1406	4.2e-008
0.2656	3.62e-008
0.0563	2.81e-008
0.0656	3.63e-008
0.1781	4.5e-008
0.1531	3.93e-008
0.125	4e-008
0.0734	4.61e-008
0.2578	3.83e-008
0.1609	3.89e-008
0.2313	3.17e-008
0.0875	4.21e-008
0.1234	4.57e-008
0.0844	3.92e-008
0.2578	3.97e-008
0.2375	3.5e-008
0.1969	4.04e-008
0.1422	3.6e-008
0.1406	3.34e-008
0.1438	4.54e-008
0.0688	5.05e-008
0.0922	4.5e-008
0.2125	3.5e-008
0.0922	5.52e-008
0.1813	4.42e-008
0.0656	5.05e-008
0.125	4.36e-008
0.1844	4.46e-008
0.1047	4.21e-008
0.1906	3.7e-008
0.1188	3.58e-008
0.1359	3.59e-008
0.2469	3.76e-008
0.1891	4.32e-008
0.1234	5.12e-008
0.2125	3.39e-008
0.0766	3.83e-008
0.1391	3.52e-008
0.1594	4.43e-008
0.0781	5.98e-008
0.0844	4.11e-008
0.1016	3.5e-008
0.2	3.58e-008
0.1469	4.21e-008
0.2406	3.63e-008
0.2297	3.05e-008
0.1016	4.34e-008
0.2609	3.72e-008
0.2438	3.61e-008
0.2422	3.84e-008
0.0656	3.94e-008
0.1313	3.92e-008
0.2031	3.89e-008
0.2563	3.56e-008
0.1703	3.67e-008
0.0688	4.71e-008
0.0828	4.21e-008
0.1359	4.22e-008
0.2563	3.71e-008
0.0766	4.39e-008
0.2563	3.98e-008
0.0656	3.98e-008
0.2484	3.59e-008
0.2391	3.32e-008
0.0734	3.49e-008
0.1766	3.72e-008
0.2313	3.95e-008
0.0703	4.8e-008
0.1	4.03e-008
0.2547	3.62e-008
0.1	4.99e-008
0.1375	3.98e-008
0.1797	4.01e-008
0.0875	4.4e-008
0.2094	3.91e-008
0.0656	4.09e-008
0.2094	3.62e-008
0.0766	5.04e-008
0.1828	4.11e-008
0.2547	3.39e-008
0.1188	3.67e-008
0.1453	4.26e-008
0.2656	4.35e-008
0.0797	4.5e-008
0.1203	3.55e-008
0.1547	3.79e-008
0.0953	3.72e-008
0.1688	4.56e-008
0.2344	3.27e-008
0.0875	3.34e-008
0.2484	3.46e-008
0.1266	4.08e-008
0.1703	3.76e-008
0.2375	3.56e-008
0.0969	4.69e-008
0.1328	4.39e-008
0.2547	4.13e-008
0.1578	4.1e-008
0.0547	3.72e-008
0.2484	3.87e-008
0.1406	3.57e-008
0.2422	4.07e-008
0.2344	3.89e-008
0.1578	3.88e-008
0.0938	4.12e-008
0.0828	4.28e-008
0.1844	3.55e-008
0.1094	3.85e-008
0.0609	4.9e-008
0.175	3.9e-008
0.1328	4.54e-008
0.1547	3.63e-008
0.1203	4.67e-008
0.0953	3.06e-008
0.2063	3.72e-008
0.1813	3.74e-008
0.0672	4.05e-008
0.1266	3.62e-008
0.0875	3.68e-008
0.1656	3.14e-008
0.1813	3.78e-008
0.0703	3.97e-008
0.1266	3.82e-008
0.1	3.16e-008
0.0672	5.32e-008
0.0641	4.18e-008
0.0922	4.32e-008
0.2531	3.56e-008
0.1578	4.32e-008
0.1703	4.06e-008
0.0813	4.81e-008
0.2141	3.37e-008
0.075	4.15e-008
0.1563	3.34e-008
0.25	3.76e-008
0.125	3.98e-008
0.2547	3.58e-008
0.1438	3.88e-008
0.1438	3.75e-008
0.1531	4.4e-008
0.1047	4.06e-008
0.0969	4.05e-008
0.1078	4.34e-008
0.1266	4.04e-008
0.1484	3.67e-008
0.1219	4.51e-008
0.1594	3.66e-008
0.2234	3.82e-008
0.0578	7.1e-008
0.0672	4.14e-008
0.1375	3.79e-008
0.1125	3.98e-008
0.1078	4.16e-008
0.1	4.26e-008
0.0688	3.4e-008
0.2438	3.79e-008
0.2406	4.31e-008
0.15	4.18e-008
0.1594	4.27e-008
0.1891	4.18e-008
0.075	4.8e-008
0.175	3.88e-008
0.0797	3.58e-008
0.1172	3.67e-008
0.0984	4.25e-008
0.1609	4.15e-008
0.0734	3.19e-008
0.1641	3.78e-008
0.2578	3.84e-008
0.2594	3.93e-008
0.1563	4.16e-008
0.2219	4e-008
0.1281	3.88e-008
0.125	4.28e-008
0.0703	4.24e-008
0.0844	4.24e-008
0.2406	3.61e-008
0.2406	3.83e-008
0.1328	3.9e-008
0.2453	3.74e-008
0.0891	3.75e-008
0.1359	3.47e-008
0.1453	4.33e-008
0.0906	4.34e-008
0.15	3.56e-008
0.2453	3.52e-008
0.2453	3.63e-008
0.1469	3.66e-008
0.2531	3.48e-008
0.1125	5.14e-008
0.1234	2.97e-008
0.1688	3.71e-008
0.0813	3.98e-008
0.0953	4.06e-008
0.1281	3.49e-008
0.0844	4.28e-008
0.0672	4.59e-008
0.1844	4.21e-008
0.2516	3.41e-008
0.1375	4.44e-008
0.1703	3.82e-008
0.0875	5.79e-008
0.0922	4.67e-008
0.2547	3.82e-008
0.1156	4.8e-008
0.1563	3.62e-008
0.1031	4.17e-008
0.25	3.87e-008
0.1609	3.81e-008
0.1563	3.31e-008
0.1031	3.91e-008
0.1203	5.11e-008
0.2453	2.99e-008
0.0891	4.76e-008
0.1703	3.78e-008
0.1391	3.67e-008
0.0875	4.19e-008
0.1125	4.43e-008
0.2547	3.83e-008
0.1438	4.62e-008
0.1328	3.83e-008
0.2594	3.95e-008
0.0813	3.86e-008
0.2438	3.46e-008
0.1016	3.64e-008
0.1969	3.7e-008
0.1484	4.11e-008
0.1484	3.68e-008
0.1297	3.93e-008
0.2375	3.68e-008
0.1656	3.75e-008
0.0828	3.49e-008
0.1141	4.81e-008
0.0625	4.64e-008
0.0922	4.83e-008
0.1563	4.12e-008
0.1797	4.22e-008
0.1563	3.92e-008
0.2063	3.31e-008
0.1281	3.92e-008
0.2281	3.63e-008
0.15	5.19e-008
0.2391	3.75e-008
0.1	5.61e-008
0.2313	3.43e-008
0.1578	3.82e-008
0.2281	3.95e-008
0.1016	3.41e-008
0.1797	3.62e-008
0.0875	4.24e-008
0.1141	4.35e-008
0.1328	4.04e-008
0.1609	4.2e-008
0.1031	4.51e-008
0.2344	3.7e-008
0.1719	3.7e-008
0.1063	3.91e-008
0.2328	3.71e-008
0.0844	4.27e-008
0.0625	4.69e-008
0.1594	4.48e-008
0.1688	3.8e-008
0.1844	4.42e-008
0.1125	4.07e-008
0.1219	4.17e-008
0.1047	3.62e-008
0.2375	3.46e-008
0.1438	4.24e-008
0.0594	3.73e-008
0.1578	3.77e-008
0.0547	4.74e-008
0.2531	3.96e-008
0.1094	4.78e-008
0.1844	3.25e-008
0.1844	3.94e-008
0.0781	4.17e-008
0.1797	3.9e-008
0.0656	4.74e-008
0.1078	4.67e-008
0.0719	4.21e-008
0.1328	3.33e-008
0.0969	4.02e-008
0.2547	3.46e-008
0.1203	3.76e-008
0.0922	4.22e-008
0.075	4.31e-008
0.1766	3.62e-008
0.2563	3.51e-008
0.0781	4.24e-008
0.1672	4.03e-008
0.175	4.03e-008
0.1781	3.68e-008
0.0813	3.39e-008
0.2516	3.81e-008
0.2234	4.1e-008
0.1531	3.67e-008
0.0703	5.11e-008
0.1453	3.46e-008
0.0969	3.99e-008
0.2578	4e-008
0.2578	3.69e-008
0.1063	4.59e-008
0.1766	3.59e-008
0.1391	3.89e-008
0.0875	3.68e-008
0.1563	4.19e-008
0.1391	3.76e-008
0.1297	4.55e-008
0.0828	4.38e-008
0.125	4.25e-008
0.1422	3.54e-008
0.2266	3.99e-008
0.2391	3.75e-008
0.1859	3.48e-008
0.0984	4.48e-008
0.1219	4.05e-008
0.1688	3.38e-008
0.2484	3.89e-008
0.2422	3.25e-008
0.1375	4.03e-008
0.1109	5.14e-008
0.1922	4.02e-008
0.2391	4.29e-008
0.2328	3.51e-008
0.0953	3.86e-008
0.0922	4.48e-008
0.15	3.55e-008
0.0641	3.7e-008
0.0906	6.17e-008
0.1922	3.98e-008
0.1719	4.47e-008
0.1094	4.76e-008
0.1469	3.56e-008
0.2531	4.2e-008
0.0891	4.42e-008
0.0594	4.45e-008
0.0859	5.3e-008
0.1391	4.39e-008
0.1297	4.11e-008
0.1531	3.72e-008
0.0797	4.64e-008
0.1094	3.71e-008
0.1234	3.56e-008
0.0578	4.09e-008
0.0688	5.17e-008
0.0781	4.69e-008
0.0703	4.78e-008
0.1875	3.34e-008
0.0734	4.39e-008
0.1016	4.32e-008
0.0891	3.74e-008
0.125	3.89e-008
0.2234	3.88e-008
0.1422	3.46e-008
0.1297	4.72e-008
0.2281	3.92e-008
0.0703	4.89e-008
0.1016	4.19e-008
