0.0984	3.9e-008
0.0984	5.05e-008
0.1625	3.49e-008
0.0719	2.66e-008
0.1188	3.74e-008
0.0969	2.73e-008
0.1484	3.6e-008
0.1609	4.45e-008
0.0813	4.2e-008
0.1094	4.26e-008
0.2125	3.18e-008
0.0641	5.73e-008
0.1375	3.72e-008
0.1563	4e-008
0.1078	3.89e-008
0.0688	3.89e-008
0.0844	4.29e-008
0.1578	3.88e-008
0.075	3.85e-008
0.0688	4.06e-008
0.1563	4.15e-008
0.225	3.14e-008
0.1469	4.08e-008
0.0563	4.31e-008
0.1281	3.61e-008
0.0813	3.98e-008
0.2328	3.36e-008
0.15	2.99e-008
0.0969	3.5e-008
0.1391	3.64e-008
0.2313	3.74e-008
0.0875	4.08e-008
0.0828	3.78e-008
0.0563	3.16e-008
0.1031	3.51e-008
0.0734	3.74e-008
0.2406	3.11e-008
0.1516	4.19e-008
0.1344	3.47e-008
0.2188	3.64e-008
0.0781	3.76e-008
0.0703	5.13e-008
0.0797	4.01e-008
0.0922	4.97e-008
0.1078	4.29e-008
0.2031	3.35e-008
0.1609	3.6e-008
0.1719	3.75e-008
0.1703	3.5e-008
0.1609	4.28e-008
0.1188	3.8e-008
0.1156	3.95e-008
0.0969	3.14e-008
0.1109	3.67e-008
0.0563	3.79e-008
0.1219	3.65e-008
0.0609	3.91e-008
0.1391	3.85e-008
0.0609	3.91e-008
0.0672	3.67e-008
0.0578	2.95e-008
0.1719	3.72e-008
0.2	4.23e-008
0.1391	3.32e-008
0.1547	3.61e-008
0.1625	3.4e-008
0.0563	4.98e-008
0.1172	4.45e-008
0.1516	3.48e-008
0.0734	3.89e-008
0.0719	3.74e-008
0.0906	5.51e-008
0.1172	3.19e-008
0.2328	3.5e-008
0.0656	3.56e-008
0.0781	5.26e-008
0.1953	3.2e-008
0.1563	3.85e-008
0.0703	3.37e-008
0.225	3.79e-008
0.0938	3.47e-008
0.1641	3.7e-008
0.2109	3.79e-008
0.1219	4.13e-008
0.2219	3.63e-008
0.0703	2.63e-008
0.1016	4.26e-008
0.1531	3.81e-008
0.1641	3.9e-008
0.0828	4.64e-008
0.1375	3.72e-008
0.1609	4.01e-008
0.1313	3.71e-008
0.175	3.64e-008
0.1531	3.9e-008
0.2219	3.53e-008
0.1453	4.17e-008
0.0766	3.8e-008
0.0656	3.14e-008
0.1141	4.24e-008
0.2297	4.07e-008
0.1156	3.77e-008
0.0906	3.92e-008
0.1828	3.32e-008
0.0766	5.09e-008
0.0625	3.38e-008
0.1156	4.01e-008
0.2172	3.28e-008
0.1219	3.45e-008
0.1625	3.35e-008
0.1156	4.55e-008
0.1609	3.37e-008
0.0688	3.87e-008
0.2438	3.22e-008
0.1391	3.62e-008
0.1391	3e-008
0.2266	3.97e-008
0.1594	3.95e-008
0.1531	4.17e-008
0.1563	4.01e-008
0.1344	3.58e-008
0.0875	5.04e-008
0.1406	3.6e-008
0.2109	4.02e-008
0.0828	3.05e-008
0.1344	3.73e-008
0.1422	4.2e-008
0.1406	4.57e-008
0.0781	3.3e-008
0.2203	3.63e-008
0.1563	3.85e-008
0.1141	4.65e-008
0.1234	3.67e-008
0.1141	3.88e-008
0.1203	3.83e-008
0.0813	3.99e-008
0.1391	3.64e-008
0.1016	3.91e-008
0.1703	3.56e-008
0.1953	4.13e-008
0.15	3.71e-008
0.1031	3.78e-008
0.1484	3.54e-008
0.1203	4.51e-008
0.2266	3.45e-008
0.0875	4.01e-008
0.1141	3.25e-008
0.1547	4e-008
0.075	4.56e-008
0.1563	3.59e-008
0.0969	4.58e-008
0.0641	3.29e-008
0.1063	4.71e-008
0.0906	3.22e-008
0.2203	3.3e-008
0.1547	4.6e-008
0.1406	4.3e-008
0.075	3.85e-008
0.0781	3.86e-008
0.2188	3.44e-008
0.1219	4.04e-008
0.2172	3.53e-008
0.0719	4.78e-008
0.0938	2.83e-008
0.1016	4.14e-008
0.0875	4.98e-008
0.1391	3.08e-008
0.0984	4.55e-008
0.2219	3.37e-008
0.0672	3.27e-008
0.1625	3.29e-008
0.2188	3.99e-008
0.0969	4e-008
0.2266	4.14e-008
0.2172	3.3e-008
0.2234	3.44e-008
0.1078	3.74e-008
0.2203	3.7e-008
0.0672	5.28e-008
0.175	3.37e-008
0.2266	3.89e-008
0.1609	4.21e-008
0.1609	4.23e-008
0.1	3.43e-008
0.1344	3.61e-008
0.2125	3.74e-008
0.0813	4.06e-008
0.1547	3.08e-008
0.2266	3.65e-008
0.0656	3.81e-008
0.0609	3.83e-008
0.0609	4.42e-008
0.0813	4.61e-008
0.0938	4.2e-008
0.0922	3.62e-008
0.1359	3.1e-008
0.1422	3.78e-008
0.2406	3.85e-008
0.1313	3.85e-008
0.0609	4.96e-008
0.1297	3.64e-008
0.2125	3.84e-008
0.2297	3.55e-008
0.1875	3.66e-008
0.0906	4.64e-008
0.2313	3.67e-008
0.0656	4.64e-008
0.0641	4.51e-008
0.0609	3.63e-008
0.1297	4.88e-008
0.0719	4.93e-008
0.1359	3.57e-008
0.0625	4.61e-008
0.2328	3.61e-008
0.1766	3.91e-008
0.0969	3.53e-008
0.1141	5.3e-008
0.1188	3.88e-008
0.0563	3.68e-008
0.225	3.85e-008
0.1484	3.27e-008
0.1609	4.19e-008
0.2328	3.76e-008
0.2297	3.58e-008
0.0734	3.11e-008
0.2016	3.64e-008
0.1563	3.89e-008
0.2328	3.8e-008
0.1219	3.78e-008
0.1484	4.03e-008
0.1078	4.07e-008
0.1313	4.01e-008
0.1656	3.85e-008
0.1172	3.77e-008
0.1234	4.18e-008
0.1219	4.35e-008
0.1422	3.58e-008
0.1188	3.61e-008
0.1234	3.74e-008
0.2172	3.55e-008
0.0813	3.53e-008
0.1688	4.13e-008
0.0891	4.09e-008
0.0813	3.14e-008
0.2234	4.08e-008
0.2219	3.49e-008
0.2453	3.71e-008
0.1344	3.85e-008
0.2219	3.54e-008
0.2281	3.17e-008
0.1109	4.26e-008
0.1031	3.75e-008
0.2172	3.6e-008
0.2234	3.64e-008
0.2	4e-008
0.0609	4.66e-008
0.1984	3.74e-008
0.225	3.25e-008
0.2141	3.49e-008
0.2219	3.54e-008
0.0672	4.12e-008
0.1594	4.3e-008
0.1547	4.04e-008
0.1547	4.24e-008
0.1172	4.95e-008
0.2063	3.31e-008
0.0563	3.43e-008
0.1813	3.62e-008
0.2063	3.54e-008
0.1031	3.9e-008
0.0813	5.35e-008
0.0719	4.26e-008
0.0828	3.85e-008
0.2188	3.24e-008
0.0625	4.99e-008
0.1359	3.8e-008
0.1188	3.04e-008
0.1609	3.43e-008
0.2188	3.14e-008
0.0922	4.03e-008
0.25	3.16e-008
0.1938	4.03e-008
0.1328	3.7e-008
0.1781	3.49e-008
0.1578	3.6e-008
0.2156	3.5e-008
0.1063	4.06e-008
0.1047	4.73e-008
0.0547	3.96e-008
0.1172	3.9e-008
0.0969	4.4e-008
0.125	3.44e-008
0.0875	4e-008
0.0688	3.91e-008
0.2516	3.41e-008
0.1391	3.73e-008
0.1281	4.09e-008
0.1	4.14e-008
0.0859	3.99e-008
0.1703	3.75e-008
0.1516	3.62e-008
0.2094	3.54e-008
0.0938	3.51e-008
0.1375	3.52e-008
0.2219	3.5e-008
0.2219	3.62e-008
0.1	3.09e-008
0.0953	4.2e-008
0.1625	3.55e-008
0.1438	4.23e-008
0.1422	3.43e-008
0.1969	3.6e-008
0.2266	3.41e-008
0.1266	4.31e-008
0.1656	4.37e-008
0.0875	4.63e-008
0.1344	4.07e-008
0.0625	4.93e-008
0.125	3.57e-008
0.2328	3.4e-008
0.1031	3.97e-008
0.1453	4.17e-008
0.1203	3.83e-008
0.1656	3.53e-008
0.1469	4.05e-008
0.225	3.91e-008
0.1141	3.82e-008
0.0813	4.45e-008
0.0609	4.91e-008
0.1203	3.99e-008
0.1688	3.73e-008
0.0813	4.97e-008
0.2359	3.38e-008
0.1516	3.93e-008
0.1703	3.85e-008
0.1719	3.84e-008
0.0828	4.94e-008
0.0688	4.63e-008
0.0906	4.27e-008
0.1094	3.81e-008
0.0703	3.59e-008
0.1516	4.38e-008
0.0672	3e-008
0.2266	3.94e-008
0.1656	3.22e-008
0.075	3.72e-008
0.2234	3.43e-008
0.1609	4.07e-008
0.1234	3.95e-008
0.1172	4.02e-008
0.1625	4.36e-008
0.1078	4.24e-008
0.1047	3.3e-008
0.0734	4.89e-008
0.0984	4.45e-008
0.0828	4.18e-008
0.1219	3.44e-008
0.2344	3.98e-008
0.0734	4.96e-008
0.0844	3.82e-008
0.1656	3.91e-008
0.0641	4.07e-008
0.2313	3.3e-008
0.125	4.4e-008
0.1031	4.64e-008
0.2391	3.37e-008
0.1719	3.44e-008
0.0563	5.07e-008
0.1188	3.01e-008
0.1297	3.6e-008
0.1438	3.25e-008
0.0875	3.01e-008
0.1297	4.11e-008
0.1734	3.83e-008
0.1297	3.83e-008
0.2	3.9e-008
0.1703	3.97e-008
0.1047	4.49e-008
0.1094	3.64e-008
0.1719	3.85e-008
0.2156	3.89e-008
0.1688	3.47e-008
0.1609	3.52e-008
0.1703	3.74e-008
0.0797	3.53e-008
0.2188	3.64e-008
0.1266	4.15e-008
0.1609	3.87e-008
0.2234	3.14e-008
0.1703	4.22e-008
0.2234	3.89e-008
0.0719	4.03e-008
0.0594	3e-008
0.1656	3.6e-008
0.1906	4.37e-008
0.2406	4.22e-008
0.0828	4.07e-008
0.1047	4.65e-008
0.2359	3.6e-008
0.0828	3.31e-008
0.1578	3.53e-008
0.1188	3.51e-008
0.2	3.3e-008
0.1156	3.19e-008
0.1359	3.97e-008
0.1453	3.51e-008
0.2281	3.47e-008
0.1672	4.07e-008
0.1141	4.28e-008
0.1422	3.4e-008
0.1313	4.25e-008
0.2297	3.71e-008
0.2172	3.72e-008
0.1172	5.37e-008
0.125	3.83e-008
0.0875	3.66e-008
0.1109	4.34e-008
0.1047	3.57e-008
0.1625	3.48e-008
0.0656	3.79e-008
0.2156	3.64e-008
0.1203	3.83e-008
0.1438	4.04e-008
0.1578	3.83e-008
0.2375	3.86e-008
0.2188	3.33e-008
0.0719	3.88e-008
0.0984	3.81e-008
0.2078	3.51e-008
0.1734	4.07e-008
0.15	4.24e-008
0.0797	3.43e-008
0.1625	3.77e-008
0.2188	3.55e-008
0.1219	4.15e-008
0.0719	3.63e-008
0.1203	3.52e-008
0.0906	4.67e-008
0.1672	5.1e-008
0.1266	3.74e-008
0.0922	5.15e-008
0.2078	3.37e-008
0.0672	4.15e-008
0.0797	3.7e-008
0.0766	4.42e-008
0.1703	3.23e-008
0.1156	4.56e-008
0.2172	3.8e-008
0.0906	2.7e-008
0.0891	3.81e-008
0.0844	4.22e-008
0.0688	4.75e-008
0.0953	3.89e-008
0.1219	4.37e-008
0.2234	3.73e-008
0.2328	3.2e-008
0.0984	4.76e-008
0.1125	3.82e-008
0.0641	4.53e-008
0.0609	4.64e-008
0.0844	4.41e-008
0.0625	4.15e-008
0.1719	4.22e-008
0.2234	3.58e-008
0.0906	4.56e-008
0.225	3.8e-008
0.2281	3.61e-008
0.2172	3.22e-008
0.0766	4.72e-008
0.1547	3.68e-008
0.225	3.32e-008
0.2219	3.94e-008
0.2094	4.01e-008
0.0734	4.4e-008
0.1344	3.92e-008
0.1047	3.87e-008
0.0875	3.72e-008
0.1563	3.29e-008
0.1047	3.61e-008
0.1172	4.12e-008
0.0922	5.29e-008
0.0594	4.81e-008
0.0656	4.15e-008
0.2	3.5e-008
0.0859	5.33e-008
0.1781	3.45e-008
0.1828	3.9e-008
0.0781	3.67e-008
0.1766	3.72e-008
0.1578	3.91e-008
0.1094	4.48e-008
0.1453	3.61e-008
0.1531	4.38e-008
0.1156	3.54e-008
0.1094	3.91e-008
0.1016	4.01e-008
0.2313	3.44e-008
0.2234	3.42e-008
0.2234	3.5e-008
0.1688	3.95e-008
0.1641	3.91e-008
0.1734	3.63e-008
0.2344	4.06e-008
0.0984	4.3e-008
0.0906	4.65e-008
0.0547	3.38e-008
0.0594	3.93e-008
0.0859	4.82e-008
0.0656	5.29e-008
0.1641	3.43e-008
0.0609	4.51e-008
0.1438	3.65e-008
0.2234	3.52e-008
0.1469	3.7e-008
0.1688	3.64e-008
0.1141	3.93e-008
0.2297	3.42e-008
0.1063	3.47e-008
0.1	4.51e-008
0.0906	4.41e-008
0.0813	3.5e-008
0.0906	3.17e-008
0.1453	3.25e-008
0.2188	3.23e-008
0.075	4.38e-008
0.1078	3.55e-008
0.1141	4.08e-008
0.1469	3.48e-008
0.1469	3.45e-008
0.1266	3.99e-008
0.2047	3.71e-008
0.1	3.89e-008
0.1031	3.7e-008
0.125	3.9e-008
0.1828	3.34e-008
0.1594	4.21e-008
0.2313	3.17e-008
0.2781	9.86e-008
0.0688	3.76e-008
0.2063	3.09e-008
0.2172	3.12e-008
0.0766	4.91e-008
0.1594	3.79e-008
0.1453	3.51e-008
0.2406	3e-008
0.1609	3.93e-008
0.0766	3.9e-008
0.1641	3.26e-008
0.1672	4.35e-008
0.0906	3.74e-008
0.1297	3.9e-008
0.0734	4.29e-008
0.1422	3.54e-008
0.0797	3.7e-008
0.1234	3.48e-008
0.25	3.59e-008
0.0969	3.32e-008
0.1563	4.02e-008
0.1422	3.88e-008
0.1328	4.05e-008
0.0797	3.43e-008
0.1313	3.91e-008
0.2453	3.23e-008
0.2406	4.06e-008
0.2141	4.34e-008
0.1453	3.65e-008
0.1078	3.48e-008
0.2188	3.06e-008
0.0922	4.62e-008
0.0766	5.39e-008
0.1359	4.05e-008
0.1391	4e-008
0.1766	3.63e-008
0.1406	3.8e-008
0.1359	4.51e-008
0.1	4.41e-008
0.0688	4.22e-008
0.1344	3.48e-008
0.1703	4.02e-008
0.1547	3.29e-008
0.2297	4.34e-008
0.0891	3.28e-008
0.1391	3.68e-008
0.1203	3.8e-008
0.1953	3.71e-008
0.1578	4.3e-008
0.0969	3.83e-008
0.1547	4.05e-008
0.0781	4.09e-008
0.1469	4.1e-008
0.2203	3.41e-008
0.0734	3.03e-008
0.0594	4.57e-008
0.2297	3.28e-008
0.2156	3.34e-008
0.2016	3.58e-008
0.1641	4.04e-008
0.2094	3.93e-008
0.1563	3.27e-008
0.1313	3.64e-008
0.2141	3.63e-008
0.1297	3.78e-008
0.1328	4.48e-008
0.2266	3.96e-008
0.1688	4.33e-008
0.0625	4.85e-008
0.0844	4.49e-008
0.0828	4.77e-008
0.1281	3.75e-008
0.1484	3.97e-008
0.0969	4.14e-008
0.2344	3.57e-008
0.0984	4.59e-008
0.1063	3.49e-008
0.1438	3.71e-008
0.0813	3.87e-008
0.2266	3.44e-008
0.1641	3.76e-008
0.1453	3.61e-008
0.1109	3.16e-008
0.1313	3.64e-008
0.1469	3.62e-008
0.0859	3.65e-008
0.1703	3.71e-008
0.1547	3.75e-008
0.0672	3.57e-008
0.2328	4.26e-008
0.1547	4.16e-008
0.1609	4.11e-008
0.1359	4.12e-008
0.1109	3.93e-008
0.1531	3.22e-008
0.0922	4.33e-008
0.0766	3.85e-008
0.0813	3.42e-008
0.075	3.65e-008
0.1297	3.96e-008
0.0969	4.49e-008
0.0875	4.96e-008
0.2266	3.73e-008
0.1641	3.54e-008
0.0859	3.94e-008
0.2156	3.49e-008
0.0594	4.06e-008
0.0813	5.06e-008
0.0609	3.7e-008
0.1656	3.26e-008
0.1797	3.97e-008
0.225	3.8e-008
0.1391	3.69e-008
0.0578	3.95e-008
0.0813	3.66e-008
0.1219	3.42e-008
0.0844	4.11e-008
0.0875	4.74e-008
0.2266	3.6e-008
0.0578	2.64e-008
0.0719	3.8e-008
0.1047	5.46e-008
0.125	3.34e-008
0.1531	3.95e-008
0.2219	3.59e-008
0.1688	3.55e-008
0.1641	3.88e-008
0.1219	4.03e-008
0.2188	3.6e-008
0.2313	3.98e-008
0.1031	3.62e-008
0.1375	3.81e-008
0.0703	3.83e-008
0.1094	3.36e-008
0.1813	3.98e-008
0.2078	3.15e-008
0.2313	3.54e-008
0.1609	4.05e-008
0.1141	3.41e-008
0.1297	3.27e-008
0.0703	3.9e-008
0.1297	3.71e-008
0.1594	4.28e-008
0.1141	3.59e-008
0.1359	3.05e-008
0.2344	3.72e-008
0.1422	4.41e-008
0.0906	3.95e-008
0.2203	3.11e-008
0.1578	3.38e-008
0.0734	3.71e-008
0.1922	3.49e-008
0.1438	4.15e-008
0.2094	4.13e-008
0.1	3.21e-008
0.1172	4.84e-008
0.1344	4.21e-008
0.1797	3.59e-008
0.1641	4.19e-008
0.0906	3.35e-008
0.0984	3.11e-008
0.0641	3.41e-008
0.2297	3.44e-008
0.2063	3.45e-008
0.125	4.1e-008
0.1594	3.57e-008
0.0875	4.4e-008
0.2188	3.64e-008
0.0703	3.17e-008
0.0688	4.96e-008
0.1719	3.76e-008
0.1672	4.22e-008
0.2328	4.19e-008
0.1844	4.48e-008
0.1688	3.59e-008
0.2297	3.92e-008
0.0641	2.86e-008
0.1781	4.16e-008
0.2266	3.18e-008
0.1266	2.9e-008
0.0594	4.35e-008
0.1031	4.05e-008
0.0766	3.79e-008
0.1422	3.61e-008
0.0953	4.17e-008
0.2188	4.02e-008
0.0641	4.09e-008
0.0609	5.08e-008
0.0609	4.54e-008
0.2031	3.21e-008
0.2172	3.46e-008
0.1406	3.65e-008
0.1422	3.71e-008
0.2438	3.85e-008
0.0781	3.89e-008
0.0859	3.8e-008
0.0969	3.51e-008
0.1844	3.46e-008
0.1266	4.06e-008
0.0969	4.11e-008
0.0781	4.51e-008
0.225	3.69e-008
0.2094	3.49e-008
0.1688	3.08e-008
0.1797	3.9e-008
0.1203	3.48e-008
0.1484	3.89e-008
0.0813	4.55e-008
0.0969	3.99e-008
0.2422	3.97e-008
0.1781	3.87e-008
0.0609	4.8e-008
0.2172	3.41e-008
0.0609	3.66e-008
0.2344	3.75e-008
0.0703	3.5e-008
0.0609	3.52e-008
0.0609	4.35e-008
0.1656	3.36e-008
0.0781	3.97e-008
0.0938	3.32e-008
0.0563	4.01e-008
0.0828	3.64e-008
0.0781	4.54e-008
0.1594	3.99e-008
0.2016	3.18e-008
0.1406	4.27e-008
0.0641	4.04e-008
0.1703	3.92e-008
0.2203	4.12e-008
0.1422	3.73e-008
0.0984	4.38e-008
0.1406	3.9e-008
0.1422	4.16e-008
0.1047	4.18e-008
0.0719	3.73e-008
0.225	3.65e-008
0.0734	4.34e-008
0.1141	3.62e-008
0.1953	3.81e-008
0.1578	3.78e-008
0.0609	3.67e-008
0.0578	6.01e-008
0.0844	3.57e-008
0.0953	4.1e-008
0.0828	3.88e-008
0.0594	5.28e-008
0.1781	3.5e-008
0.1234	3.29e-008
0.0734	4.4e-008
0.1625	3.63e-008
0.1406	3.77e-008
0.1063	4.48e-008
0.1	4.15e-008
0.2313	3.42e-008
0.1	4.09e-008
0.1828	3.57e-008
0.1031	4e-008
0.2219	3.54e-008
0.2156	3.31e-008
0.1703	3.76e-008
0.0984	4.91e-008
0.1422	3.5e-008
0.1172	3.85e-008
0.1781	4.49e-008
0.0875	4.43e-008
0.0688	4.42e-008
0.1813	3.84e-008
0.1	4.11e-008
0.1656	3.34e-008
0.1266	4.14e-008
0.1859	3.81e-008
0.1047	4.28e-008
0.2078	3.59e-008
0.0781	4.48e-008
0.2281	3.7e-008
0.0797	3.86e-008
0.0703	3.37e-008
0.1609	3.83e-008
0.1078	3.8e-008
0.0656	4.38e-008
0.0625	3.82e-008
0.0734	4.39e-008
0.225	3.59e-008
0.1375	3.55e-008
0.0969	3.69e-008
0.2219	3.67e-008
0.1531	3.27e-008
0.1781	3.64e-008
0.1203	3.78e-008
0.2234	3.38e-008
0.2141	3.64e-008
0.2328	3.06e-008
0.1375	3.46e-008
0.1563	3.96e-008
0.0938	3.82e-008
0.1031	3.74e-008
0.1234	3.7e-008
0.1234	3.51e-008
0.0859	4.16e-008
0.1094	3.85e-008
0.2313	3.8e-008
0.1719	3.99e-008
0.2188	2.96e-008
0.1188	3.9e-008
0.1609	3.7e-008
0.175	3.5e-008
0.1391	3.2e-008
0.0672	4.17e-008
0.0797	4.33e-008
0.0813	4.09e-008
0.1	4.06e-008
0.1016	3.27e-008
0.2281	3.13e-008
0.1516	3.77e-008
0.0781	4.23e-008
0.1203	3.81e-008
0.0922	3.8e-008
0.1656	3.37e-008
0.1078	4.06e-008
0.1266	4.16e-008
0.1313	3.31e-008
0.1578	3.36e-008
0.1703	3.74e-008
0.0578	4.61e-008
0.2266	3.39e-008
0.1031	3.83e-008
0.0797	3.67e-008
0.1313	4.34e-008
0.1203	3.77e-008
0.1094	4.99e-008
0.1172	4.32e-008
0.1031	4.31e-008
0.0844	4.31e-008
0.1672	3.34e-008
0.0563	3.01e-008
0.0625	3.23e-008
0.2219	3.89e-008
0.0578	3.64e-008
0.1703	3.82e-008
0.2313	3.74e-008
0.15	3.65e-008
0.1063	4.39e-008
0.1563	3.74e-008
0.0922	4.18e-008
0.1609	3.93e-008
0.1047	3.26e-008
0.2266	3.59e-008
0.1172	3.8e-008
0.1781	3.57e-008
0.1203	3.39e-008
0.0859	3.48e-008
0.1219	2.65e-008
0.0688	3.83e-008
0.175	3.32e-008
0.2203	3.36e-008
0.1266	3.81e-008
0.0594	4.34e-008
0.1797	3.76e-008
0.2172	4.1e-008
0.1297	4.06e-008
0.0625	3.86e-008
0.0859	3.93e-008
0.0563	3.04e-008
0.1609	3.68e-008
0.2219	3.76e-008
0.1469	5.6e-008
0.2172	4.18e-008
0.1047	3.69e-008
0.0906	4.56e-008
0.1656	3.25e-008
0.1391	3.35e-008
0.0938	4.77e-008
0.1406	3.33e-008
0.1141	4.07e-008
0.0875	4.31e-008
0.2281	3.64e-008
0.2172	4.34e-008
0.2297	3.56e-008
0.1016	4.49e-008
0.0984	3.96e-008
0.2203	3.69e-008
0.0688	4.12e-008
0.1375	3.85e-008
0.2109	3.74e-008
0.0578	4.31e-008
0.075	3.69e-008
0.1656	3.52e-008
0.2359	4.22e-008
0.175	3.63e-008
0.1047	4.2e-008
0.1375	4.08e-008
0.2	3.58e-008
0.2297	3.61e-008
0.2234	3.48e-008
0.1844	2.99e-008
0.2344	4.02e-008
0.2016	3.59e-008
0.1766	3.73e-008
0.1453	3.14e-008
0.2188	3.7e-008
0.2188	3.69e-008
0.2359	3.27e-008
0.1313	4.3e-008
0.1734	3.53e-008
0.2125	3.21e-008
0.2031	4.04e-008
0.0969	3.45e-008
0.2266	3.71e-008
0.1609	3.75e-008
0.2438	3.38e-008
0.1	5.22e-008
0.1016	4.13e-008
0.1578	3.47e-008
0.0734	3.54e-008
0.1578	4.38e-008
0.0906	4.03e-008
0.0953	4.07e-008
0.1094	4.94e-008
0.1172	3.39e-008
0.075	4.42e-008
0.175	3.42e-008
0.0938	3.22e-008
0.0641	4.93e-008
0.1344	3.81e-008
0.1438	3.79e-008
0.0672	3.95e-008
0.1125	3.27e-008
0.1828	4.05e-008
0.0672	5.08e-008
0.175	4.13e-008
0.0906	4.53e-008
0.2172	3.93e-008
0.2078	3.43e-008
0.1609	3.44e-008
0.1672	3.61e-008
0.1313	3.79e-008
0.0656	4.38e-008
0.075	3.42e-008
0.1359	3.63e-008
0.0766	3.93e-008
0.1297	4.23e-008
0.0719	3.68e-008
0.1047	4.43e-008
0.0766	3.57e-008
0.0859	4.59e-008
0.2297	3.73e-008
0.1656	4.07e-008
0.0563	5.04e-008
0.2125	4.1e-008
0.1719	3.97e-008
0.1625	3.17e-008
0.2297	3.43e-008
0.1391	3.97e-008
0.1031	4e-008
0.0922	3.42e-008
0.0781	4.78e-008
0.1344	4.28e-008
0.0656	5.15e-008
0.1328	3.31e-008
0.1156	3.42e-008
0.0984	3.72e-008
0.1328	3.98e-008
0.1359	3.65e-008
0.1797	3.1e-008
0.0578	3.48e-008
0.2344	4.05e-008
0.1313	4.49e-008
0.0594	3.37e-008
0.0797	4.05e-008
0.0766	4.12e-008
0.0906	3.32e-008
0.1625	4.39e-008
0.2172	3.69e-008
0.225	3.81e-008
0.0875	4.49e-008
0.0859	3.37e-008
0.1016	4.53e-008
0.1969	3.68e-008
0.1703	3.56e-008
0.1141	3.83e-008
0.1703	3.51e-008
0.0734	3.87e-008
0.1219	3.38e-008
0.2344	3.42e-008
0.225	3.93e-008
0.1453	3.84e-008
0.0906	4.06e-008
0.0766	4.97e-008
0.1172	4e-008
0.1344	4.19e-008
0.1703	3.62e-008
0.1875	3.68e-008
0.1844	3.95e-008
0.2344	3.85e-008
0.1578	3.76e-008
0.0672	3.32e-008
0.0781	4.6e-008
0.1453	4.55e-008
0.1156	3.2e-008
0.0766	3.82e-008
0.0578	3.76e-008
0.1391	3.74e-008
0.2016	3.46e-008
0.1594	4.6e-008
0.0797	3.61e-008
0.1063	3.42e-008
0.1641	3.13e-008
0.2391	3.61e-008
0.1656	3.56e-008
0.1672	4.11e-008
0.1859	3.49e-008
0.1516	3.89e-008
0.0641	4.06e-008
0.2125	3.61e-008
0.1172	4.36e-008
0.1359	3.04e-008
0.1031	4.73e-008
0.1438	4e-008
0.0688	3.81e-008
0.1203	4.65e-008
0.1234	3.8e-008
0.0703	4.09e-008
0.2047	3.57e-008
0.1438	3.65e-008
0.1219	3.96e-008
0.1516	3.79e-008
0.0578	3.71e-008
0.2	3.92e-008
0.1297	3.78e-008
0.0563	3.7e-008
0.1563	3.83e-008
0.0828	3.19e-008
0.1125	4.81e-008
0.2547	3.6e-008
0.1219	3.37e-008
0.0656	3.9e-008
0.1047	3.9e-008
0.0828	4.06e-008
0.1484	4.45e-008
0.1828	3.41e-008
0.1609	3.52e-008
0.0938	4.01e-008
0.1469	3.74e-008
0.2313	3.99e-008
0.0953	3.98e-008
0.1922	3.88e-008
0.1609	3.58e-008
0.2359	3.65e-008
0.2172	3.54e-008
0.0922	4.09e-008
0.1063	3.72e-008
0.1234	3.36e-008
0.0703	4.92e-008
0.1	4.45e-008
0.1578	4.32e-008
0.1906	3.44e-008
0.1453	3.63e-008
0.1688	3.53e-008
0.2266	3.91e-008
0.0688	4.02e-008
0.2203	3.97e-008
0.1109	3.63e-008
0.0828	4.07e-008
0.2172	3.58e-008
0.1656	4.02e-008
0.225	3.72e-008
0.2297	3.54e-008
0.2047	3.48e-008
0.1625	3.43e-008
0.0781	5.86e-008
0.1266	3.23e-008
0.2328	3.48e-008
0.1359	4.35e-008
0.2156	3.71e-008
0.0641	4.11e-008
0.2281	3.66e-008
0.1484	3.69e-008
0.0719	4.38e-008
0.1484	4.13e-008
0.1469	3.77e-008
0.2359	4.01e-008
0.1813	3.6e-008
0.2469	3.41e-008
0.1594	4e-008
0.2281	3.82e-008
0.0859	3.57e-008
0.1016	4.4e-008
0.1156	4.19e-008
0.0891	4.58e-008
0.1031	3.66e-008
0.1688	3.9e-008
0.0922	4.05e-008
0.2266	3.54e-008
0.1422	3.51e-008
0.1516	3.35e-008
0.1688	3.55e-008
0.0734	5.02e-008
0.0688	3.51e-008
0.0609	4.27e-008
0.1	3.88e-008
0.1547	4.11e-008
0.175	3.77e-008
0.0875	3.96e-008
0.0609	3.49e-008
0.0906	3.88e-008
0.0875	4.66e-008
0.1406	3.65e-008
0.15	4.56e-008
0.1953	4.02e-008
0.1297	3.77e-008
0.1422	3.36e-008
0.1922	3.45e-008
0.1109	3.56e-008
0.1297	4.52e-008
0.1703	4.06e-008
0.1281	3.54e-008
0.075	4.01e-008
0.0875	3.77e-008
0.1266	4.24e-008
0.1344	3.79e-008
0.1391	4.05e-008
0.0656	4.79e-008
0.2313	3.54e-008
0.1453	3.65e-008
0.1297	3.6e-008
0.1484	4.01e-008
0.1406	3.9e-008
0.2125	3.56e-008
0.1453	3.35e-008
0.1328	3.85e-008
0.0859	4e-008
0.075	3.74e-008
0.0703	3.56e-008
0.1469	3.81e-008
0.2234	3.28e-008
0.0906	4.37e-008
0.0656	4.47e-008
