0.0828	4.58e-008
0.1719	3.78e-008
0.1391	4.6e-008
0.1688	3.54e-008
0.2219	3.49e-008
0.1219	3.7e-008
0.1625	3.51e-008
0.1172	3.91e-008
0.1031	3.84e-008
0.1703	3.88e-008
0.1078	3.42e-008
0.1656	4.32e-008
0.0734	2.77e-008
0.1578	3.87e-008
0.0766	4.83e-008
0.1391	4.05e-008
0.1844	4.03e-008
0.1359	3.03e-008
0.1734	4.01e-008
0.125	3.61e-008
0.2172	3.73e-008
0.1094	3.89e-008
0.1234	3.89e-008
0.0922	3.77e-008
0.1141	3.96e-008
0.1516	3.42e-008
0.1094	3.64e-008
0.1	4.5e-008
0.1469	4.37e-008
0.1359	3.58e-008
0.1563	3.87e-008
0.0766	4.54e-008
0.0875	4.35e-008
0.1781	3.88e-008
0.1406	3.93e-008
0.1422	5.01e-008
0.0719	4.04e-008
0.1672	3.94e-008
0.1594	3.83e-008
0.2063	3.7e-008
0.1641	3.86e-008
0.1688	3.72e-008
0.1938	3.74e-008
0.125	4.06e-008
0.1016	4.49e-008
0.0781	4.54e-008
0.1313	3.85e-008
0.2188	3.51e-008
0.1	4.09e-008
0.0813	4.49e-008
0.2188	3.84e-008
0.1313	3.78e-008
0.1656	3.8e-008
0.075	5.1e-008
0.125	4.08e-008
0.0906	3.52e-008
0.1422	3.74e-008
0.1344	4.03e-008
0.1094	3.84e-008
0.2063	3.77e-008
0.1188	3.98e-008
0.0875	4.37e-008
0.1734	3.1e-008
0.1063	4.02e-008
0.1344	3.11e-008
0.1391	3.49e-008
0.1156	3.7e-008
0.2078	3.39e-008
0.1141	3.65e-008
0.1266	3.56e-008
0.0938	3.73e-008
0.0688	3.81e-008
0.0969	4.57e-008
0.2266	3.51e-008
0.1328	3.06e-008
0.2031	3.66e-008
0.1438	3.66e-008
0.0969	4.82e-008
0.0766	5.17e-008
0.1656	3.54e-008
0.0922	4.01e-008
0.0703	4.13e-008
0.0969	4.35e-008
0.1547	3.81e-008
0.0859	3.26e-008
0.0953	4.81e-008
0.2281	3.64e-008
0.0828	3.34e-008
0.0906	3.58e-008
0.0813	3.81e-008
0.1328	4.04e-008
0.2141	3.49e-008
0.2203	3.29e-008
0.1297	3.67e-008
0.2234	3.52e-008
0.1031	3.77e-008
0.1016	3.42e-008
0.0906	3.73e-008
0.1547	4.7e-008
0.1281	2.89e-008
0.1469	3.85e-008
0.0656	4.73e-008
0.1641	3.58e-008
0.225	3.41e-008
0.1484	3.83e-008
0.1578	3.46e-008
0.075	4.12e-008
0.1516	3.84e-008
0.1484	3.65e-008
0.0938	4.18e-008
0.1344	3.96e-008
0.15	3.28e-008
0.1406	4.01e-008
0.0844	3.76e-008
0.1375	3.58e-008
0.2234	4.14e-008
0.0828	4.28e-008
0.2125	3.74e-008
0.0922	4.17e-008
0.0703	4.81e-008
0.1578	3.58e-008
0.1531	3.75e-008
0.0766	4.2e-008
0.2219	3.83e-008
0.1625	3.91e-008
0.2297	4.04e-008
0.1391	4.23e-008
0.1188	3.62e-008
0.1141	3.96e-008
0.1656	4.1e-008
0.0766	3.67e-008
0.1313	3.47e-008
0.2234	4.18e-008
0.1438	3.97e-008
0.2031	3.52e-008
0.1375	3.46e-008
0.1422	3.5e-008
0.1609	4e-008
0.0672	4.91e-008
0.1453	4.85e-008
0.1391	3.65e-008
0.1438	3.83e-008
0.1219	3.95e-008
0.1313	3.82e-008
0.1125	3.38e-008
0.2125	3.95e-008
0.1172	3.36e-008
0.1438	3.46e-008
0.1453	4.58e-008
0.1281	4.16e-008
0.2281	3.52e-008
0.1406	3.87e-008
0.1578	4.23e-008
0.1359	3.38e-008
0.0875	4.13e-008
0.1375	4.54e-008
0.0688	5.11e-008
0.2047	3.26e-008
0.0797	4.62e-008
0.1344	3.84e-008
0.225	3.32e-008
0.2172	3.78e-008
0.1297	3.69e-008
0.0844	4.56e-008
0.0891	4.09e-008
0.0953	4.26e-008
0.1328	3.82e-008
0.15	3.98e-008
0.1578	4.34e-008
0.0672	4.05e-008
0.2219	3.56e-008
0.0906	4.33e-008
0.1531	3.48e-008
0.1594	3.77e-008
0.0719	4.37e-008
0.2313	4.11e-008
0.2078	3.91e-008
0.1547	5.13e-008
0.1078	3.84e-008
0.1484	4.27e-008
0.2188	3.68e-008
0.1063	3.23e-008
0.2047	4.12e-008
0.0781	3.96e-008
0.1641	3.57e-008
0.0766	4.97e-008
0.2203	3.5e-008
0.0906	4.01e-008
0.0859	4.96e-008
0.1031	3.86e-008
0.2109	3.35e-008
0.1484	4.01e-008
0.2141	3.27e-008
0.2281	3.68e-008
0.0672	3.62e-008
0.0859	3.75e-008
0.2109	3.78e-008
0.1219	4.27e-008
0.1406	3.67e-008
0.2094	3.94e-008
0.2203	3.98e-008
0.1188	4.13e-008
0.2063	3.96e-008
0.1203	3.31e-008
0.2047	3.46e-008
0.1359	4.75e-008
0.1188	3.64e-008
0.2188	4.2e-008
0.0906	3.77e-008
0.0875	3.94e-008
0.0781	5.19e-008
0.1203	3.78e-008
0.2047	3.41e-008
0.2172	2.73e-008
0.1609	4.23e-008
0.1453	4.15e-008
0.1188	3.4e-008
0.0656	4.19e-008
0.1359	3.64e-008
0.1094	4.13e-008
0.1	3.64e-008
0.1078	3.79e-008
0.1016	4.6e-008
0.1375	3.82e-008
0.1063	3.82e-008
0.2344	3.63e-008
0.1203	4.02e-008
0.1547	3.42e-008
0.0781	3.73e-008
0.1422	3.68e-008
0.2281	3.98e-008
0.1141	3.82e-008
0.1563	3.63e-008
0.2109	3.06e-008
0.0938	4.02e-008
0.1125	3.23e-008
0.0703	5.44e-008
0.2203	3.7e-008
0.2375	3.76e-008
0.1156	4.52e-008
0.1469	4.1e-008
0.0922	3.88e-008
0.1453	3.93e-008
0.0906	4.34e-008
0.2172	3.65e-008
0.1297	4.08e-008
0.1594	4.66e-008
0.1938	3.36e-008
0.2234	3.09e-008
0.1469	3.66e-008
0.2219	3.73e-008
0.1125	3.82e-008
0.1984	3.79e-008
0.2188	3.32e-008
0.2281	3.6e-008
0.1609	3.3e-008
0.1109	3.16e-008
0.1281	4.06e-008
0.1422	4.07e-008
0.1641	3.89e-008
0.1141	4.26e-008
0.1203	4.08e-008
0.1969	3.56e-008
0.075	3.97e-008
0.2141	3.54e-008
0.0781	5.39e-008
0.0766	5.53e-008
0.1609	3.93e-008
0.2078	3.34e-008
0.2188	3.85e-008
0.2234	3.63e-008
0.0781	4.27e-008
0.0672	3.67e-008
0.2344	3.52e-008
0.1172	3.13e-008
0.1063	3.71e-008
0.0781	4.09e-008
0.1438	4.68e-008
0.1125	3.4e-008
0.075	5.2e-008
0.2234	3.74e-008
0.2	3.57e-008
0.0844	4.6e-008
0.1281	4.28e-008
0.1547	3.95e-008
0.1453	3.91e-008
0.1406	4.01e-008
0.1359	3.79e-008
0.1469	4.19e-008
0.1016	4.26e-008
0.1031	3.54e-008
0.2	3.5e-008
0.1484	4.66e-008
0.1109	3.87e-008
0.1484	3.63e-008
0.0688	4.74e-008
0.0766	3.74e-008
0.1438	4.46e-008
0.1281	4.43e-008
0.1563	4.59e-008
0.1797	3.83e-008
0.1547	4.31e-008
0.0875	4.75e-008
0.1578	4.31e-008
0.2172	3.94e-008
0.1578	3.88e-008
0.2141	3.84e-008
0.1125	3.17e-008
0.075	4.57e-008
0.1719	3.94e-008
0.0813	4.1e-008
0.1469	4.61e-008
0.2156	4.07e-008
0.1609	3.02e-008
0.0984	4.26e-008
0.0688	6.16e-008
0.1156	3.71e-008
0.0703	4.69e-008
0.1641	3.72e-008
0.1563	3.9e-008
0.1578	4.39e-008
0.1531	3.75e-008
0.1078	4.1e-008
0.1703	3.12e-008
0.2141	4.16e-008
0.1578	3.44e-008
0.0844	3.54e-008
0.1625	3.48e-008
0.2281	3.31e-008
0.1063	3.83e-008
0.2156	3.29e-008
0.2344	4.12e-008
0.2109	3.42e-008
0.1547	3.63e-008
0.2063	3.95e-008
0.2297	3.16e-008
0.1234	3.81e-008
0.1453	4e-008
0.0703	4.58e-008
0.1891	4.01e-008
0.0859	5.28e-008
0.1609	3.75e-008
0.0969	3.53e-008
0.0953	4.76e-008
0.1375	4.17e-008
0.1531	4.12e-008
0.1266	4.31e-008
0.1297	3.45e-008
0.1047	4.36e-008
0.1469	3.81e-008
0.2344	3.46e-008
0.1063	3.38e-008
0.225	3.74e-008
0.075	4.3e-008
0.1797	3.88e-008
0.1625	4.36e-008
0.1656	4.1e-008
0.1125	3.51e-008
0.075	5.26e-008
0.0688	4.87e-008
0.1016	4.98e-008
0.2297	4.19e-008
0.1922	3.78e-008
0.1047	3.8e-008
0.1391	4.34e-008
0.1219	4.45e-008
0.1641	3.17e-008
0.0906	3.98e-008
0.1438	4.96e-008
0.1578	4.54e-008
0.1578	2.92e-008
0.1344	3.68e-008
0.1063	4.37e-008
0.0641	3.76e-008
0.2156	3.68e-008
0.0703	4.94e-008
0.1609	4.31e-008
0.1328	4.2e-008
0.1656	4.04e-008
0.2125	3.5e-008
0.1578	4.37e-008
0.0703	5.28e-008
0.2234	3.71e-008
0.0953	4.05e-008
0.2172	3.81e-008
0.1203	3.9e-008
0.2219	3.65e-008
0.1922	3.79e-008
0.1078	4.37e-008
0.2172	4.15e-008
0.1156	3.88e-008
0.1016	4.07e-008
0.0859	4.03e-008
0.1344	3.71e-008
0.0859	3.14e-008
0.2063	3.5e-008
0.2156	3.9e-008
0.0938	3.47e-008
0.1516	3.66e-008
0.1313	4.18e-008
0.2094	3.95e-008
0.1734	3.91e-008
0.1078	3.68e-008
0.2328	3.64e-008
0.1297	4.12e-008
0.0672	4.33e-008
0.1328	3.12e-008
0.2031	3.14e-008
0.1484	3.79e-008
0.0719	3.81e-008
0.1297	3.92e-008
0.0766	4.22e-008
0.1016	4.2e-008
0.1344	3.57e-008
0.1938	3.53e-008
0.2188	3.31e-008
0.1125	4.81e-008
0.0672	4.95e-008
0.1266	3.83e-008
0.1703	3.76e-008
0.0859	3.24e-008
0.0953	4.06e-008
0.1922	4.01e-008
0.1531	3.69e-008
0.1031	3.42e-008
0.0828	3.42e-008
0.1109	3.98e-008
0.0797	4.03e-008
0.2266	3.09e-008
0.0719	4.48e-008
0.2125	3.4e-008
0.1453	3.35e-008
0.1813	4.15e-008
0.1281	4.42e-008
0.1219	3.77e-008
0.1016	3.93e-008
0.1344	4e-008
0.1531	3.79e-008
0.1516	4.08e-008
0.2266	3.62e-008
0.1547	4.17e-008
0.1406	4.14e-008
0.0891	4.13e-008
0.2188	3.82e-008
0.2063	3.51e-008
0.1156	3.67e-008
0.1609	3.59e-008
0.1266	3.94e-008
0.1031	3.8e-008
0.0828	4.98e-008
0.0688	3.74e-008
0.1031	4.55e-008
0.1219	3.48e-008
0.0703	5.31e-008
0.1	4.6e-008
0.0906	4.02e-008
0.2	3.45e-008
0.2188	3.81e-008
0.1203	3.79e-008
0.1391	3.86e-008
0.1656	3.64e-008
0.2031	3.47e-008
0.1484	3.59e-008
0.2109	3.25e-008
0.1016	3.66e-008
0.2125	3.68e-008
0.0969	4.12e-008
0.1578	3.33e-008
0.1391	3.88e-008
0.2078	3.81e-008
0.2234	3.67e-008
0.2219	3.54e-008
0.0969	3.52e-008
0.1563	4.27e-008
0.1594	4.19e-008
0.1328	3.63e-008
0.0672	4.35e-008
0.1563	3.68e-008
0.2172	3.89e-008
0.0703	4.74e-008
0.1297	3.75e-008
0.0781	3.93e-008
0.0766	3.72e-008
0.2219	3.4e-008
0.1328	2.91e-008
0.1016	3.81e-008
0.0891	3.42e-008
0.1563	3.55e-008
0.1125	3.67e-008
0.0844	4.88e-008
0.0969	4.25e-008
0.0875	3.77e-008
0.1016	4.71e-008
0.1422	3.73e-008
0.1641	3.56e-008
0.1672	3.83e-008
0.0766	4.64e-008
0.2156	3.9e-008
0.1672	3.99e-008
0.1016	4.8e-008
0.1016	5.32e-008
0.2297	3.66e-008
0.1766	3.89e-008
0.1516	4.06e-008
0.1125	4.74e-008
0.2047	3.66e-008
0.0844	4.64e-008
0.1156	4.3e-008
0.1375	4.07e-008
0.0828	3.77e-008
0.15	4.43e-008
0.1344	3.73e-008
0.1578	3.98e-008
0.1609	4.05e-008
0.1313	3.46e-008
0.1203	4.22e-008
0.1172	4.58e-008
0.0828	3.34e-008
0.1047	3.47e-008
0.0641	4.3e-008
0.1453	4.04e-008
0.125	3.86e-008
0.1328	4.09e-008
0.0781	3.71e-008
0.2219	3.89e-008
0.1125	3.66e-008
0.1328	4.47e-008
0.1547	3.94e-008
0.0781	5.1e-008
0.0688	6.27e-008
0.0828	4.41e-008
0.1406	4.56e-008
0.2047	3.57e-008
0.2109	4.06e-008
0.1484	3.76e-008
0.2125	4.54e-008
0.1703	4.14e-008
0.0781	4.99e-008
0.1188	4.91e-008
0.175	4.25e-008
0.1375	3.81e-008
0.225	3.79e-008
0.0797	4.37e-008
0.1094	3.96e-008
0.2297	4.14e-008
0.1375	4.17e-008
0.0688	3.64e-008
0.1422	3.92e-008
0.2141	3.64e-008
0.0922	3.67e-008
0.2	3.65e-008
0.1031	3.88e-008
0.1078	4.39e-008
0.225	3.73e-008
0.1344	4.13e-008
0.1563	3.79e-008
0.1953	3.9e-008
0.2266	3.72e-008
0.0719	3.14e-008
0.2094	3.54e-008
0.1656	3.91e-008
0.1156	3.53e-008
0.1594	3.63e-008
0.1	4.18e-008
0.1625	3.36e-008
0.2188	3.41e-008
0.075	4.26e-008
0.2203	3.86e-008
0.1578	3.48e-008
0.0828	5.05e-008
0.0688	4.32e-008
0.1453	4.38e-008
0.1391	4.02e-008
0.1031	3.6e-008
0.1609	3.78e-008
0.2234	3.68e-008
0.0844	4.69e-008
0.175	3.37e-008
0.1438	3.49e-008
0.0766	4.42e-008
0.0844	4.51e-008
0.2219	3.45e-008
0.2094	3.71e-008
0.0938	3.86e-008
0.0859	4.33e-008
0.075	4.2e-008
0.2203	4.2e-008
0.2141	3.8e-008
0.1609	3.5e-008
0.1453	4.89e-008
0.0953	4.41e-008
0.0906	4.83e-008
0.2219	3.97e-008
0.2016	4.1e-008
0.0703	4.38e-008
0.2188	3.66e-008
0.1203	4.09e-008
0.1016	3.83e-008
0.1672	3.15e-008
0.0875	4.1e-008
0.2359	3.79e-008
0.125	4.24e-008
0.2094	3.62e-008
0.0875	4.11e-008
0.2078	3.68e-008
0.2156	3.57e-008
0.1203	4.6e-008
0.1109	3.98e-008
0.0828	3.72e-008
0.0813	3.72e-008
0.1984	3.59e-008
0.0766	5.69e-008
0.2266	3.79e-008
0.1406	3.6e-008
0.1516	3.39e-008
0.1688	3.78e-008
0.2125	3.6e-008
0.2172	3.22e-008
0.1031	4.07e-008
0.0828	3.92e-008
0.1031	4.58e-008
0.2047	3.5e-008
0.2156	3.58e-008
0.1078	3.24e-008
0.2172	3.87e-008
0.2219	3.3e-008
0.0813	3.31e-008
0.125	3.23e-008
0.1656	3.81e-008
0.125	4.15e-008
0.0688	6.06e-008
0.1438	3.7e-008
0.1031	3.86e-008
0.0828	4.22e-008
0.1172	3.5e-008
0.0734	3.27e-008
0.175	3.46e-008
0.1	4.08e-008
0.1563	4.26e-008
0.1	4.5e-008
0.0719	3.46e-008
0.1391	3.5e-008
0.0859	4.85e-008
0.0938	5.39e-008
0.0672	4.67e-008
0.1625	3.86e-008
0.0719	3.88e-008
0.1031	3.96e-008
0.1625	2.99e-008
0.0875	4.46e-008
0.0781	3.66e-008
0.0672	4.05e-008
0.0813	3.58e-008
0.2125	3.48e-008
0.0906	3.89e-008
0.1578	3.9e-008
0.1594	3.93e-008
0.2188	4.03e-008
0.2188	3.42e-008
0.1094	4.39e-008
0.1063	4.16e-008
0.1547	3.94e-008
0.2266	3.11e-008
0.1625	3.6e-008
0.2344	3.39e-008
0.1766	3.84e-008
0.1266	3.93e-008
0.0859	3.43e-008
0.2234	3.55e-008
0.2094	3.92e-008
0.1172	4.52e-008
0.0875	4.45e-008
0.1594	3.8e-008
0.1297	4.07e-008
0.2016	3.6e-008
0.15	4.38e-008
0.1734	3.86e-008
0.1078	4.16e-008
0.1234	3.9e-008
0.2188	4.2e-008
0.1031	3.71e-008
0.2281	3.94e-008
0.1688	3.54e-008
0.225	4.14e-008
0.2141	3.07e-008
0.2188	3.38e-008
0.2266	3.7e-008
0.1063	4.58e-008
0.0703	4.54e-008
0.2141	3.55e-008
0.2125	3.34e-008
0.0828	3.32e-008
0.1094	4.59e-008
0.1172	4.14e-008
0.1234	4.32e-008
0.2078	3.77e-008
0.2234	3.76e-008
0.0953	4.29e-008
0.1391	3.95e-008
0.1078	4.17e-008
0.1156	3.95e-008
0.2359	3.54e-008
0.1016	4.17e-008
0.0938	4.5e-008
0.1734	4.26e-008
0.1484	4.27e-008
0.1516	4.63e-008
0.1703	4.22e-008
0.1344	4.23e-008
0.1672	4.07e-008
0.125	4.01e-008
0.1	3.81e-008
0.2297	3.93e-008
0.1328	3.75e-008
0.0875	4.17e-008
0.1688	3.62e-008
0.1078	3.39e-008
0.1563	3.9e-008
0.1016	4.24e-008
0.1797	4.72e-008
0.1781	4.18e-008
0.0703	4.12e-008
0.0781	4.62e-008
0.2031	4.01e-008
0.2313	3.34e-008
0.1484	4.69e-008
0.2172	4.65e-008
0.1578	3.44e-008
0.2297	3.55e-008
0.1609	4.35e-008
0.0969	3.83e-008
0.1375	3.57e-008
0.0969	4.07e-008
0.0781	4.36e-008
0.1609	4.38e-008
0.1172	3.91e-008
0.0766	3.25e-008
0.1188	3.17e-008
0.1219	3.2e-008
0.2109	3.75e-008
0.1688	4.05e-008
0.2094	4.01e-008
0.0844	3.36e-008
0.0953	4.04e-008
0.1531	3.93e-008
0.1547	3.37e-008
0.1969	3.51e-008
0.1375	3.23e-008
0.0703	4.38e-008
0.1344	3.31e-008
0.0828	4.24e-008
0.1016	4.7e-008
0.1953	3.87e-008
0.2109	3.2e-008
0.2141	4.07e-008
0.0672	3.02e-008
0.1188	4.53e-008
0.2281	4.52e-008
0.2141	3.6e-008
0.0813	4.37e-008
0.0953	3.25e-008
0.2188	3.66e-008
0.1219	3.45e-008
0.1313	3.37e-008
0.1469	3.96e-008
0.0844	4.45e-008
0.1297	3.94e-008
0.0859	4.18e-008
0.1547	3.67e-008
0.2172	3.59e-008
0.2297	3.8e-008
0.0781	4.1e-008
0.0828	4.42e-008
0.0984	4.66e-008
0.175	3.97e-008
0.2266	4.2e-008
0.1594	3.41e-008
0.2156	3.26e-008
0.2063	4.23e-008
0.2109	3.85e-008
0.2125	3.29e-008
0.2203	3.26e-008
0.1594	4.29e-008
0.2281	3.95e-008
0.0766	5.52e-008
0.1844	3.54e-008
0.0719	4.37e-008
0.1016	3.68e-008
0.1625	3.67e-008
0.1516	3.9e-008
0.1484	3.39e-008
0.1188	4.2e-008
0.1203	3.61e-008
0.1563	4.06e-008
0.1625	3.31e-008
0.1641	3.64e-008
0.2156	3.46e-008
0.0969	3.52e-008
0.1516	3.8e-008
0.1172	4.48e-008
0.0656	2.89e-008
0.2328	3.49e-008
0.0828	3.85e-008
0.1141	4.14e-008
0.0688	4.53e-008
0.0938	3.79e-008
0.2156	3.13e-008
0.0844	4.82e-008
0.0656	3.87e-008
0.2172	3.24e-008
0.1391	4.49e-008
0.0844	3.65e-008
0.1563	4.56e-008
0.0766	3.9e-008
0.1609	3.59e-008
0.0813	4.63e-008
0.0766	4.24e-008
0.2203	3.76e-008
0.0656	4.53e-008
0.1531	4.06e-008
0.0922	3.57e-008
0.1391	3.56e-008
0.075	4.55e-008
0.0656	3.95e-008
0.0703	4.37e-008
0.0719	4.8e-008
0.1063	3.94e-008
0.2266	3.99e-008
0.1078	4.22e-008
0.1453	4.05e-008
0.1375	4.48e-008
0.1016	3.24e-008
0.0781	4.37e-008
0.225	3.98e-008
0.1563	4.11e-008
0.0875	4.74e-008
0.125	3.88e-008
0.0984	4.55e-008
0.0719	3.94e-008
0.0734	4.12e-008
0.1328	3.85e-008
0.1563	4.09e-008
0.2281	4.08e-008
0.0797	3.41e-008
0.0969	4.23e-008
0.1234	4.15e-008
0.2109	3.66e-008
0.2	4.08e-008
0.0844	4.96e-008
0.2125	3.81e-008
0.0641	3.5e-008
0.2125	3.68e-008
0.2047	4.15e-008
0.1156	4.35e-008
0.2141	3.49e-008
0.2234	3.19e-008
0.0688	5.4e-008
0.2109	3.59e-008
0.1531	3.96e-008
0.1359	4.84e-008
0.1531	3.58e-008
0.225	4.25e-008
0.1594	4.28e-008
0.1063	3.88e-008
0.0922	3.79e-008
0.1438	4.29e-008
0.2172	3.75e-008
0.2172	3.68e-008
0.1047	4.43e-008
0.1484	3.75e-008
0.0734	3.48e-008
0.225	3.56e-008
0.1406	3.67e-008
0.1625	4.13e-008
0.1156	4.41e-008
0.1297	3.88e-008
0.1609	4.38e-008
0.1688	3.77e-008
0.0719	4.26e-008
0.1547	3.5e-008
0.2297	3.79e-008
0.1609	3.68e-008
0.0719	3.97e-008
0.1391	4.16e-008
0.2078	3.51e-008
0.2109	3.35e-008
0.1484	4.14e-008
0.2203	3.94e-008
0.1094	4.38e-008
0.2156	3.8e-008
0.1203	3.69e-008
0.2047	3.7e-008
0.1391	3.86e-008
0.1203	3.65e-008
0.1063	4.56e-008
0.0813	4e-008
0.1125	3.45e-008
0.2094	3.44e-008
0.0906	4.02e-008
0.0766	4.1e-008
0.1344	3.58e-008
0.1422	3.7e-008
0.2172	4.13e-008
0.2313	3.44e-008
0.1328	4.45e-008
0.1078	4.3e-008
0.1469	4.11e-008
0.1672	3.65e-008
0.2234	3.52e-008
0.0703	4.23e-008
0.2281	3.24e-008
0.075	4.62e-008
0.0906	5.28e-008
0.1656	4.21e-008
0.0781	4.17e-008
0.1516	4.53e-008
0.1563	4.54e-008
0.2281	4.08e-008
0.1828	3.84e-008
0.0938	3.27e-008
0.125	3.92e-008
0.1594	3.55e-008
0.175	4.35e-008
0.2219	4.14e-008
0.2063	3.34e-008
0.0672	4.42e-008
0.15	4.41e-008
0.0953	4.23e-008
0.0656	3.39e-008
0.1578	3.77e-008
0.0969	3.47e-008
0.2234	3.78e-008
0.0781	4.17e-008
0.0875	3.44e-008
0.1313	5.24e-008
0.1484	3.98e-008
0.1016	3.08e-008
0.2156	3.85e-008
0.0984	3.16e-008
0.2219	3.53e-008
0.1344	3.85e-008
0.1641	3.72e-008
0.1672	4.04e-008
0.1156	3.55e-008
0.1656	3.22e-008
0.1813	4.13e-008
0.1188	4.19e-008
0.2094	3.4e-008
0.1578	3.81e-008
0.2156	4.02e-008
0.0688	4.39e-008
0.0844	4.58e-008
0.1719	3.4e-008
0.1156	3.49e-008
0.1094	3.37e-008
0.1484	4.23e-008
0.2141	3.43e-008
0.2203	3.54e-008
0.1563	4.21e-008
0.225	3.46e-008
0.0766	4.11e-008
0.0844	4.06e-008
0.0938	3.73e-008
0.1328	4.07e-008
0.1703	3.91e-008
0.2016	4.1e-008
0.1141	4.17e-008
0.1313	3.92e-008
0.2203	3.45e-008
0.1234	4.2e-008
0.0672	3.18e-008
0.0781	3.93e-008
0.1922	3.27e-008
0.2078	3.44e-008
0.2219	3.33e-008
0.0703	3.99e-008
0.2375	3.9e-008
0.1484	4.22e-008
0.1578	3.68e-008
0.1188	3.94e-008
0.1656	4.24e-008
0.2203	3.46e-008
0.0781	3.53e-008
0.1609	3.63e-008
0.0938	3.85e-008
0.1578	3.3e-008
0.1203	3.89e-008
0.1063	3.72e-008
0.0703	4.32e-008
0.175	4.07e-008
0.0703	4.85e-008
0.1016	3.91e-008
0.2172	3.6e-008
0.225	3.76e-008
0.15	4.21e-008
0.0656	3.9e-008
0.1672	3.74e-008
0.1141	3.4e-008
0.2016	3.61e-008
0.1172	4.09e-008
0.0875	4.65e-008
0.2141	3.58e-008
0.2203	3.41e-008
0.1516	3.86e-008
0.1188	4.89e-008
0.0766	4.12e-008
0.1391	3.98e-008
0.2125	4.06e-008
0.1375	3.84e-008
0.0953	3.77e-008
0.1625	3.66e-008
0.1391	4.61e-008
0.0781	5.59e-008
0.15	4.62e-008
0.1016	3.89e-008
0.1266	3.82e-008
0.1313	3.79e-008
0.0688	4.52e-008
0.0766	3.75e-008
0.1594	3.85e-008
0.1484	3.73e-008
0.1625	4.75e-008
0.1609	4.07e-008
0.1438	3.74e-008
0.1547	3.57e-008
0.0859	4.36e-008
0.2266	3.94e-008
0.0656	4.26e-008
0.2188	3.47e-008
0.1531	3.87e-008
0.2203	3.2e-008
0.2141	3.44e-008
0.2234	4.05e-008
0.2281	3.46e-008
0.2156	3.6e-008
0.1688	4.22e-008
0.1703	4.81e-008
0.2047	3.76e-008
0.1172	4.09e-008
0.2234	3.62e-008
0.0766	4.05e-008
0.1406	3.54e-008
0.1516	3.7e-008
0.0734	4.85e-008
0.2406	3.58e-008
0.0891	3.99e-008
0.1141	4.46e-008
0.1391	3.85e-008
0.1266	3.76e-008
0.2219	3.89e-008
0.0859	5.25e-008
0.1219	3.13e-008
0.2156	4e-008
0.1156	4.52e-008
0.0703	5.64e-008
0.175	3.73e-008
0.1641	5.06e-008
0.1672	4.26e-008
0.1141	4.1e-008
0.2141	3.78e-008
0.2203	4.06e-008
0.2125	3.3e-008
0.2172	3.64e-008
0.0984	3.98e-008
0.1438	3.9e-008
0.1109	3.35e-008
0.0703	5.39e-008
0.1063	4.17e-008
0.2328	3.22e-008
0.1391	3.53e-008
0.2188	3.84e-008
0.2234	3.85e-008
0.1063	3.37e-008
0.15	3.67e-008
0.0906	4.95e-008
0.2063	3.32e-008
0.1328	3.51e-008
0.0969	4.98e-008
0.1641	3.82e-008
0.0688	4.27e-008
0.0844	4.23e-008
0.2172	3.65e-008
0.1641	3.87e-008
0.0797	4.18e-008
0.0938	3.33e-008
0.2266	3.82e-008
0.2125	3.81e-008
0.1141	3.58e-008
0.1156	3.12e-008
0.1594	4.09e-008
0.2141	3.61e-008
0.1922	3.85e-008
0.0859	3.89e-008
0.1344	3.92e-008
0.0734	4.16e-008
0.1547	3.92e-008
0.1219	3.9e-008
0.2141	4.07e-008
0.0891	4.83e-008
0.1656	3.79e-008
0.2156	3.88e-008
0.1266	4.23e-008
0.1656	3.71e-008
0.1328	4.29e-008
0.0766	3.24e-008
0.0703	4.36e-008
0.1078	3.97e-008
0.0938	3.29e-008
0.0953	4.16e-008
0.1031	3.87e-008
0.2188	3.44e-008
0.075	3.5e-008
0.2203	3.84e-008
0.1531	4.45e-008
0.1109	4.33e-008
0.0672	4.35e-008
0.1125	4.5e-008
0.1	4.55e-008
0.2141	3.56e-008
0.1406	4.18e-008
0.1531	3.56e-008
0.0844	6.39e-008
0.0781	5.36e-008
0.2172	3.41e-008
0.2078	3.49e-008
0.2188	3.53e-008
0.1203	4.35e-008
0.1266	3.95e-008
0.0672	3.97e-008
0.075	3.85e-008
0.1922	3.48e-008
0.2203	3.73e-008
0.1453	3.87e-008
0.1313	3.37e-008
0.2281	3.72e-008
0.1484	4.02e-008
0.1078	4.99e-008
0.0984	3.87e-008
0.1047	4.25e-008
0.2281	3.56e-008
0.1547	3.84e-008
0.1516	3.27e-008
0.2109	3.3e-008
0.0813	4.77e-008
0.1563	3.75e-008
0.0844	4.24e-008
0.1609	5.07e-008
0.1469	3.97e-008
0.1078	4.34e-008
0.075	5.28e-008
0.0781	3.89e-008
0.225	4.05e-008
0.2391	3.79e-008
0.1078	4.37e-008
0.2391	3.88e-008
0.1266	3.28e-008
0.1734	4.08e-008
0.1609	3.47e-008
0.1422	3.12e-008
0.1063	4.42e-008
0.2281	3.94e-008
0.2172	3.71e-008
0.0781	5.04e-008
0.0766	2.93e-008
0.1391	3.53e-008
0.1469	3.85e-008
0.1531	3.85e-008
0.1453	3.65e-008
0.1188	3.9e-008
0.0844	6.24e-008
0.2156	3.6e-008
0.1047	4.07e-008
